Date,Observed,Trend,Seasonal,Remainder,Seasonally_Adjusted
2012-01-01,4788.0,4516.831024399441,244.5756230573245,26.593352543234687,4543.424376942676
2012-02-01,4374.0,4515.4200661686045,-146.0771177496709,4.657051581066298,4520.077117749671
2012-03-01,4555.0,4514.233604871655,41.5121741242379,-0.7457789958934882,4513.487825875762
2012-04-01,4306.0,4513.292816578514,-213.65964180219976,6.366825223685737,4519.6596418022
2012-05-01,5286.0,4512.621979291533,793.1002547575258,-19.722234049058898,4492.899745242474
2012-06-01,4405.0,4512.248335213813,-169.90139234838676,62.65305713457383,4574.901392348387
2012-07-01,4224.0,4512.205095700242,-192.7866626266766,-95.41843307356521,4416.786662626677
2012-08-01,3392.0,4512.510057847088,-1157.7543286965379,37.244270849449094,4549.754328696537
2012-09-01,4555.0,4513.199731806712,15.596586977204522,26.20368121608317,4539.403413022796
2012-10-01,5244.0,4514.284855119597,801.7174152056856,-72.00227032528255,4442.282584794314
2012-11-01,4754.0,4515.745603287324,282.53255023012053,-44.27815351744448,4471.46744976988
2012-12-01,4239.0,4517.899439276002,-188.9749555646747,-89.92448371132741,4427.974955564675
2013-01-01,4633.0,4524.857528759471,104.7598415392863,3.3826297012428768,4528.240158460714
2013-02-01,4337.0,4533.732048656212,-209.23547114533426,12.503422489122386,4546.2354711453345
2013-03-01,4555.0,4544.752789202251,83.11941663707076,-72.8722058393214,4471.880583362929
2013-04-01,4963.0,4557.257863184347,-147.47903050143873,553.2211673170914,5110.4790305014385
2013-05-01,5421.0,4570.667490421804,708.2937332074526,142.0387763707431,4712.7062667925475
2013-06-01,4405.0,4584.917085495605,-116.73159150602635,-63.18549398957839,4521.731591506026
2013-07-01,4457.0,4599.896572226754,-173.11216118121504,30.215588954461055,4630.112161181215
2013-08-01,3468.0,4614.710907203057,-1140.2000660738506,-6.51084112920671,4608.20006607385
2013-09-01,4555.0,4628.466119959088,39.4666228037949,-112.93274276288321,4515.533377196205
2013-10-01,5498.0,4641.224787995447,790.8066488772529,65.96856312730051,4707.193351122747
2013-11-01,5072.0,4653.19343905059,302.7029765434627,116.103584405947,4769.297023456537
2013-12-01,4566.0,4665.026803418659,-149.39321823805625,50.366414819396596,4715.393218238056
2014-01-01,4602.0,4677.111303880185,-18.0308480405334,-57.08045583965122,4620.030848040534
2014-02-01,4376.0,4689.446249776812,-268.02566804473884,-45.420581732072606,4644.025668044739
2014-03-01,4920.0,4702.312655431653,115.87905638322323,101.80828818512327,4804.1209436167765
2014-04-01,4617.0,4715.1469902431345,-78.96824619628379,-19.178744046850625,4695.968246196284
2014-05-01,5268.0,4727.429920645118,631.5729598726249,-91.0028805177426,4636.427040127375
2014-06-01,4608.0,4739.701406619147,-61.37079478751717,-70.33061183162954,4669.370794787517
2014-07-01,4682.0,4752.17405786775,-163.42286668530693,93.24880881755689,4845.422866685307
2014-08-01,3565.0,4764.988993077025,-1116.1666197301938,-83.82237334683123,4681.166619730194
2014-09-01,4905.0,4778.390548542178,61.213759682559335,65.3956917752621,4843.78624031744
2014-10-01,5617.0,4792.185125095455,772.7999915232431,52.01488338130184,4844.200008476757
2014-11-01,4943.0,4805.235228813699,325.61820304451857,-187.85343185821785,4617.381796955481
2014-12-01,4821.0,4816.776096654014,-122.22171641032863,126.44561975631495,4943.221716410329
2015-01-01,4554.0,4827.01602041968,-117.78832796162837,-155.22769245805193,4671.788327961628
2015-02-01,4215.0,4836.323033056953,-326.85818366802397,-294.464849388929,4541.858183668024
2015-03-01,5093.0,4844.198719868861,143.39425430239928,105.40702582873928,4949.6057456976005
2015-04-01,4825.0,4850.192578050777,-5.480357181827015,-19.71222086894977,4830.4803571818275
2015-05-01,5171.0,4854.4459010572555,544.7516053176529,-228.1975063749087,4626.248394682347
2015-06-01,4918.0,4857.1742895768475,0.43847143903038344,60.38723898412172,4917.561528560969
2015-07-01,4772.0,4857.990429399174,-163.59933694921224,77.60890755003857,4935.599336949213
2015-08-01,3738.0,4857.138604400677,-1088.0086220862217,-31.129982314455447,4826.008622086221
2015-09-01,4943.0,4854.780626088782,91.2845833200513,-3.0652094088336526,4851.715416679948
2015-10-01,5566.0,4851.475147336155,726.4995871378882,-11.974734474042634,4839.500412862112
2015-11-01,5212.0,4848.203959006937,342.74102393654573,21.0550170565175,4869.258976063455
2015-12-01,4731.0,4845.475939531616,-119.47829129832235,5.002351766706852,4850.478291298323
2016-01-01,4554.0,4843.698440523069,-120.84387131502697,-168.85456920804154,4674.843871315027
2016-02-01,4466.0,4843.1377064604885,-364.87580950707184,-12.261896953416908,4830.875809507072
2016-03-01,4879.0,4843.942265626005,118.86618743413034,-83.80845306013543,4760.133812565869
2016-04-01,4950.0,4847.091830529628,11.676506997361559,91.23166247301015,4938.323493002638
2016-05-01,5323.0,4853.1796121902125,520.4043244053719,-50.58393659558442,4802.595675594628
2016-06-01,4916.0,4861.555860829102,79.98741213492154,-25.543272964023345,4836.012587865079
2016-07-01,4580.0,4871.774217261501,-215.5453992963292,-76.2288179651714,4795.545399296329
2016-08-01,3895.0,4884.0255690008,-1032.223989021174,43.198420020374215,4927.223989021174
2016-09-01,4974.0,4898.364109784528,101.44804913531347,-25.81215891984175,4872.551950864687
2016-10-01,5320.0,4913.850318487913,693.5427967433861,-287.3931152312989,4626.457203256614
2016-11-01,5267.0,4929.997478073679,348.36943910120647,-11.366917174886112,4918.630560898793
2016-12-01,5320.0,4946.663224604516,-187.51885523692715,560.8556306324117,5507.518855236927
2017-01-01,4923.0,4963.492678868064,-69.86690069925493,29.37422183119088,4992.866900699255
2017-02-01,4595.0,4980.526076957782,-383.71841139728895,-1.807665560492751,4978.718411397289
2017-03-01,5493.0,4997.703143805273,96.33134692366703,398.96550927106,5396.668653076333
2017-04-01,4707.0,5014.268337418864,12.57168068373863,-319.8400181026027,4694.428319316261
2017-05-01,5578.0,5029.78271408304,575.6867471840189,-27.46946126705916,5002.313252815981
2017-06-01,5227.0,5044.141042931561,116.23887684025902,66.62008022818009,5110.761123159741
2017-07-01,4738.0,5057.483561229903,-273.01867764072165,-46.46488358918123,5011.018677640722
2017-08-01,4113.0,5069.905616793296,-992.4125756570913,35.50695886379526,5105.412575657091
2017-09-01,5246.0,5082.130647970614,71.655944412628,92.21340761675856,5174.344055587372
